,date_heure_comptage,comptage_h,temp,pluie
23511,2021-09-07 18:00:00+02:00,32511,29.80000000000001,0.0
23512,2021-09-07 19:00:00+02:00,31581,26.70000000000005,0.0
23513,2021-09-07 20:00:00+02:00,18031,26.70000000000005,0.0
23514,2021-09-07 21:00:00+02:00,9276,26.70000000000005,0.0
23515,2021-09-07 22:00:00+02:00,8495,22.70000000000005,0.0
23516,2021-09-07 23:00:00+02:00,8073,22.70000000000005,0.0
23517,2021-09-08 00:00:00+02:00,4245,22.70000000000005,0.0
23518,2021-09-08 01:00:00+02:00,1898,19.80000000000001,0.0
23519,2021-09-08 02:00:00+02:00,927,19.80000000000001,0.0
23520,2021-09-08 03:00:00+02:00,461,19.80000000000001,0.0
23521,2021-09-08 04:00:00+02:00,284,18.400000000000038,0.0
23522,2021-09-08 05:00:00+02:00,794,18.400000000000038,0.0
23523,2021-09-08 06:00:00+02:00,2123,18.400000000000038,0.0
23524,2021-09-08 07:00:00+02:00,9603,17.30000000000001,0.0
23525,2021-09-08 08:00:00+02:00,28792,17.30000000000001,0.0
23526,2021-09-08 09:00:00+02:00,25165,17.30000000000001,0.0
23527,2021-09-08 10:00:00+02:00,10448,23.100000000000023,0.0
23528,2021-09-08 11:00:00+02:00,9056,23.100000000000023,0.0
23529,2021-09-08 12:00:00+02:00,12280,23.100000000000023,0.0
23530,2021-09-08 13:00:00+02:00,11595,28.70000000000005,0.0
23531,2021-09-08 14:00:00+02:00,10964,28.70000000000005,0.0
23532,2021-09-08 15:00:00+02:00,10346,28.70000000000005,0.0
23533,2021-09-08 16:00:00+02:00,12242,31.100000000000023,0.0
23534,2021-09-08 17:00:00+02:00,19120,31.100000000000023,0.0
23535,2021-09-08 18:00:00+02:00,30612,31.100000000000023,0.0
23536,2021-09-08 19:00:00+02:00,30353,26.80000000000001,0.0
23537,2021-09-08 20:00:00+02:00,17174,26.80000000000001,0.0
23538,2021-09-08 21:00:00+02:00,8559,26.80000000000001,0.0
23539,2021-09-08 22:00:00+02:00,7740,23.5,0.0
23540,2021-09-08 23:00:00+02:00,7691,23.5,0.0
23541,2021-09-09 00:00:00+02:00,3593,23.5,0.0
23542,2021-09-09 01:00:00+02:00,1632,20.900000000000038,0.20000000000000004
23543,2021-09-09 02:00:00+02:00,861,20.900000000000038,0.20000000000000004
23544,2021-09-09 03:00:00+02:00,449,20.900000000000038,0.20000000000000004
23545,2021-09-09 04:00:00+02:00,325,20.0,0.0
23546,2021-09-09 05:00:00+02:00,715,20.0,0.0
23547,2021-09-09 06:00:00+02:00,2001,20.0,0.0
23548,2021-09-09 07:00:00+02:00,8837,19.70000000000005,0.0
23549,2021-09-09 08:00:00+02:00,28046,19.70000000000005,0.0
23550,2021-09-09 09:00:00+02:00,23961,19.70000000000005,0.0
23551,2021-09-09 10:00:00+02:00,9706,20.30000000000001,0.0
23552,2021-09-09 11:00:00+02:00,8094,20.30000000000001,0.0
23553,2021-09-09 12:00:00+02:00,11529,20.30000000000001,0.0
23554,2021-09-09 13:00:00+02:00,10696,26.900000000000038,0.0
23555,2021-09-09 14:00:00+02:00,10328,26.900000000000038,0.0
23556,2021-09-09 15:00:00+02:00,10153,26.900000000000038,0.0
23557,2021-09-09 16:00:00+02:00,12442,26.20000000000005,0.0
23558,2021-09-09 17:00:00+02:00,19545,26.20000000000005,0.0
23559,2021-09-09 18:00:00+02:00,28288,26.20000000000005,0.0
23560,2021-09-09 19:00:00+02:00,24339,20.400000000000038,0.6
23561,2021-09-09 20:00:00+02:00,15143,20.400000000000038,0.6
23562,2021-09-09 21:00:00+02:00,9941,20.400000000000038,0.6
23563,2021-09-09 22:00:00+02:00,7956,19.100000000000023,0.0
23564,2021-09-09 23:00:00+02:00,7593,19.100000000000023,0.0
23565,2021-09-10 00:00:00+02:00,5180,19.100000000000023,0.0
23566,2021-09-10 01:00:00+02:00,2746,18.30000000000001,0.0
23567,2021-09-10 02:00:00+02:00,1549,18.30000000000001,0.0
23568,2021-09-10 03:00:00+02:00,745,18.30000000000001,0.0
23569,2021-09-10 04:00:00+02:00,427,18.400000000000038,0.0
23570,2021-09-10 05:00:00+02:00,779,18.400000000000038,0.0
23571,2021-09-10 06:00:00+02:00,1902,18.400000000000038,0.0
23572,2021-09-10 07:00:00+02:00,7371,18.5,0.0
23573,2021-09-10 08:00:00+02:00,21078,18.5,0.0
23574,2021-09-10 09:00:00+02:00,18697,18.5,0.0
23575,2021-09-10 10:00:00+02:00,9297,20.30000000000001,0.0
23576,2021-09-10 11:00:00+02:00,8559,20.30000000000001,0.0
23577,2021-09-10 12:00:00+02:00,11299,20.30000000000001,0.0
23578,2021-09-10 13:00:00+02:00,10202,20.900000000000038,1.6000000000000003
23579,2021-09-10 14:00:00+02:00,10453,20.900000000000038,1.6000000000000003
23580,2021-09-10 15:00:00+02:00,10020,20.900000000000038,1.6000000000000003
23581,2021-09-10 16:00:00+02:00,12729,23.20000000000005,0.0
23582,2021-09-10 17:00:00+02:00,17457,23.20000000000005,0.0
23583,2021-09-10 18:00:00+02:00,19071,23.20000000000005,0.0
23584,2021-09-10 19:00:00+02:00,20058,20.5,0.8000000000000002
23585,2021-09-10 20:00:00+02:00,13118,20.5,0.8000000000000002
23586,2021-09-10 21:00:00+02:00,7818,20.5,0.8000000000000002
23587,2021-09-10 22:00:00+02:00,6391,18.100000000000023,0.0
23588,2021-09-10 23:00:00+02:00,5643,18.100000000000023,0.0
23589,2021-09-11 00:00:00+02:00,5309,18.100000000000023,0.0
23590,2021-09-11 01:00:00+02:00,3873,16.5,0.0
23591,2021-09-11 02:00:00+02:00,3171,16.5,0.0
23592,2021-09-11 03:00:00+02:00,2014,16.5,0.0
23593,2021-09-11 04:00:00+02:00,1363,15.300000000000011,0.0
23594,2021-09-11 05:00:00+02:00,1214,15.300000000000011,0.0
23595,2021-09-11 06:00:00+02:00,1306,15.300000000000011,0.0
23596,2021-09-11 07:00:00+02:00,2167,13.300000000000011,0.0
23597,2021-09-11 08:00:00+02:00,4247,13.300000000000011,0.0
23598,2021-09-11 09:00:00+02:00,6801,13.300000000000011,0.0
23599,2021-09-11 10:00:00+02:00,9208,19.30000000000001,0.0
23600,2021-09-11 11:00:00+02:00,10678,19.30000000000001,0.0
23601,2021-09-11 12:00:00+02:00,12632,19.30000000000001,0.0
23602,2021-09-11 13:00:00+02:00,12319,21.30000000000001,0.0
23603,2021-09-11 14:00:00+02:00,12641,21.30000000000001,0.0
23604,2021-09-11 15:00:00+02:00,15329,21.30000000000001,0.0
23605,2021-09-11 16:00:00+02:00,16228,22.30000000000001,0.0
23606,2021-09-11 17:00:00+02:00,16253,22.30000000000001,0.0
23607,2021-09-11 18:00:00+02:00,16008,22.30000000000001,0.0
23608,2021-09-11 19:00:00+02:00,15890,19.80000000000001,0.0
23609,2021-09-11 20:00:00+02:00,12243,19.80000000000001,0.0
23610,2021-09-11 21:00:00+02:00,7915,19.80000000000001,0.0
23611,2021-09-11 22:00:00+02:00,5904,15.700000000000044,0.0
23612,2021-09-11 23:00:00+02:00,5808,15.700000000000044,0.0
23613,2021-09-12 00:00:00+02:00,5605,15.700000000000044,0.0
23614,2021-09-12 01:00:00+02:00,4169,13.900000000000034,0.0
23615,2021-09-12 02:00:00+02:00,3518,13.900000000000034,0.0
23616,2021-09-12 03:00:00+02:00,2049,13.900000000000034,0.0
23617,2021-09-12 04:00:00+02:00,1408,15.700000000000044,0.0
23618,2021-09-12 05:00:00+02:00,987,15.700000000000044,0.0
23619,2021-09-12 06:00:00+02:00,862,15.700000000000044,0.0
23620,2021-09-12 07:00:00+02:00,1329,12.900000000000034,0.0
23621,2021-09-12 08:00:00+02:00,2794,12.900000000000034,0.0
23622,2021-09-12 09:00:00+02:00,4973,12.900000000000034,0.0
23623,2021-09-12 10:00:00+02:00,8023,19.5,0.0
23624,2021-09-12 11:00:00+02:00,10331,19.5,0.0
23625,2021-09-12 12:00:00+02:00,12055,19.5,0.0
23626,2021-09-12 13:00:00+02:00,10945,22.30000000000001,0.0
23627,2021-09-12 14:00:00+02:00,12016,22.30000000000001,0.0
23628,2021-09-12 15:00:00+02:00,14189,22.30000000000001,0.0
23629,2021-09-12 16:00:00+02:00,15566,22.600000000000023,0.0
23630,2021-09-12 17:00:00+02:00,16221,22.600000000000023,0.0
23631,2021-09-12 18:00:00+02:00,15635,22.600000000000023,0.0
23632,2021-09-12 19:00:00+02:00,13443,19.80000000000001,0.0
23633,2021-09-12 20:00:00+02:00,9278,19.80000000000001,0.0
23634,2021-09-12 21:00:00+02:00,6435,19.80000000000001,0.0
23635,2021-09-12 22:00:00+02:00,4771,16.900000000000034,0.0
23636,2021-09-12 23:00:00+02:00,3343,16.900000000000034,0.0
23637,2021-09-13 00:00:00+02:00,1687,16.900000000000034,0.0
23638,2021-09-13 01:00:00+02:00,924,15.900000000000034,0.0
23639,2021-09-13 02:00:00+02:00,452,15.900000000000034,0.0
23640,2021-09-13 03:00:00+02:00,249,15.900000000000034,0.0
23641,2021-09-13 04:00:00+02:00,265,15.100000000000025,0.0
23642,2021-09-13 05:00:00+02:00,657,15.100000000000025,0.0
23643,2021-09-13 06:00:00+02:00,2130,15.100000000000025,0.0
23644,2021-09-13 07:00:00+02:00,9045,13.900000000000034,0.0
23645,2021-09-13 08:00:00+02:00,29897,13.900000000000034,0.0
23646,2021-09-13 09:00:00+02:00,24716,13.900000000000034,0.0
23647,2021-09-13 10:00:00+02:00,9286,20.0,0.0
23648,2021-09-13 11:00:00+02:00,7969,20.0,0.0
23649,2021-09-13 12:00:00+02:00,10622,20.0,0.0
23650,2021-09-13 13:00:00+02:00,10634,25.80000000000001,0.0
23651,2021-09-13 14:00:00+02:00,10079,25.80000000000001,0.0
23652,2021-09-13 15:00:00+02:00,10384,25.80000000000001,0.0
23653,2021-09-13 16:00:00+02:00,12811,25.600000000000023,0.0
23654,2021-09-13 17:00:00+02:00,20199,25.600000000000023,0.0
23655,2021-09-13 18:00:00+02:00,30681,25.600000000000023,0.0
23656,2021-09-13 19:00:00+02:00,29567,23.5,0.0
23657,2021-09-13 20:00:00+02:00,16450,23.5,0.0
23658,2021-09-13 21:00:00+02:00,8583,23.5,0.0
23659,2021-09-13 22:00:00+02:00,6961,20.400000000000038,0.0
23660,2021-09-13 23:00:00+02:00,5217,20.400000000000038,0.0
23661,2021-09-14 00:00:00+02:00,2700,20.400000000000038,0.0
23662,2021-09-14 01:00:00+02:00,1116,18.80000000000001,0.0
23663,2021-09-14 02:00:00+02:00,600,18.80000000000001,0.0
23664,2021-09-14 03:00:00+02:00,264,18.80000000000001,0.0
23665,2021-09-14 04:00:00+02:00,262,17.200000000000045,0.8000000000000002
23666,2021-09-14 05:00:00+02:00,586,17.200000000000045,0.8000000000000002
23667,2021-09-14 06:00:00+02:00,1649,17.200000000000045,0.8000000000000002
23668,2021-09-14 07:00:00+02:00,6744,17.200000000000045,-0.10000000000000002
23669,2021-09-14 08:00:00+02:00,20713,17.200000000000045,-0.10000000000000002
23670,2021-09-14 09:00:00+02:00,13478,17.200000000000045,-0.10000000000000002
23671,2021-09-14 10:00:00+02:00,6915,19.20000000000005,-0.10000000000000002
23672,2021-09-14 11:00:00+02:00,5751,19.20000000000005,-0.10000000000000002
23673,2021-09-14 12:00:00+02:00,8406,19.20000000000005,-0.10000000000000002
23674,2021-09-14 13:00:00+02:00,8993,24.100000000000023,0.0
23675,2021-09-14 14:00:00+02:00,8538,24.100000000000023,0.0
23676,2021-09-14 15:00:00+02:00,8885,24.100000000000023,0.0
23677,2021-09-14 16:00:00+02:00,10820,25.100000000000023,0.0
23678,2021-09-14 17:00:00+02:00,16947,25.100000000000023,0.0
23679,2021-09-14 18:00:00+02:00,23058,25.100000000000023,0.0
23680,2021-09-14 19:00:00+02:00,15805,21.600000000000023,0.8000000000000002
23681,2021-09-14 20:00:00+02:00,11054,21.600000000000023,0.8000000000000002
23682,2021-09-14 21:00:00+02:00,6915,21.600000000000023,0.8000000000000002
23683,2021-09-14 22:00:00+02:00,5837,20.70000000000005,-0.10000000000000002
23684,2021-09-14 23:00:00+02:00,4999,20.70000000000005,-0.10000000000000002
23685,2021-09-15 00:00:00+02:00,2947,20.700000000000042,-0.1
23686,2021-09-15 01:00:00+02:00,1175,19.200000000000042,0.0
23687,2021-09-15 02:00:00+02:00,634,19.200000000000042,0.0
23688,2021-09-15 03:00:00+02:00,270,19.200000000000042,0.0
23689,2021-09-15 04:00:00+02:00,241,18.900000000000038,0.0
23690,2021-09-15 05:00:00+02:00,661,18.900000000000038,0.0
23691,2021-09-15 06:00:00+02:00,1933,18.900000000000038,0.0
23692,2021-09-15 07:00:00+02:00,7662,18.400000000000038,-0.1
23693,2021-09-15 08:00:00+02:00,20400,18.400000000000038,-0.1
23694,2021-09-15 09:00:00+02:00,18433,18.400000000000038,-0.1
23695,2021-09-15 10:00:00+02:00,6183,19.100000000000023,1.0
23696,2021-09-15 11:00:00+02:00,4541,19.100000000000023,1.0
23697,2021-09-15 12:00:00+02:00,5767,19.100000000000023,1.0
23698,2021-09-15 13:00:00+02:00,7595,21.80000000000001,-0.1
23699,2021-09-15 14:00:00+02:00,6247,21.80000000000001,-0.1
23700,2021-09-15 15:00:00+02:00,4960,21.80000000000001,-0.1
23701,2021-09-15 16:00:00+02:00,7787,19.5,1.6
23702,2021-09-15 17:00:00+02:00,13201,19.5,1.6
23703,2021-09-15 18:00:00+02:00,21912,19.5,1.6
23704,2021-09-15 19:00:00+02:00,22751,19.200000000000042,0.0
23705,2021-09-15 20:00:00+02:00,13409,19.200000000000042,0.0
23706,2021-09-15 21:00:00+02:00,6955,19.200000000000042,0.0
23707,2021-09-15 22:00:00+02:00,6139,18.30000000000001,0.0
23708,2021-09-15 23:00:00+02:00,6633,18.30000000000001,0.0
23709,2021-09-16 00:00:00+02:00,3511,18.30000000000001,0.0
23710,2021-09-16 01:00:00+02:00,1536,16.600000000000023,0.0
23711,2021-09-16 02:00:00+02:00,763,16.600000000000023,0.0
23712,2021-09-16 03:00:00+02:00,394,16.600000000000023,0.0
23713,2021-09-16 04:00:00+02:00,302,16.0,0.0
23714,2021-09-16 05:00:00+02:00,701,16.0,0.0
23715,2021-09-16 06:00:00+02:00,1962,16.0,0.0
23716,2021-09-16 07:00:00+02:00,8960,15.600000000000025,0.0
23717,2021-09-16 08:00:00+02:00,28526,15.600000000000025,0.0
23718,2021-09-16 09:00:00+02:00,24863,15.600000000000025,0.0
23719,2021-09-16 10:00:00+02:00,10391,19.100000000000023,0.0
23720,2021-09-16 11:00:00+02:00,9146,19.100000000000023,0.0
23721,2021-09-16 12:00:00+02:00,12365,19.100000000000023,0.0
23722,2021-09-16 13:00:00+02:00,11817,22.0,0.0
23723,2021-09-16 14:00:00+02:00,11417,22.0,0.0
23724,2021-09-16 15:00:00+02:00,10940,22.0,0.0
23725,2021-09-16 16:00:00+02:00,13182,21.0,0.0
23726,2021-09-16 17:00:00+02:00,20666,21.0,0.0
23727,2021-09-16 18:00:00+02:00,29916,21.0,0.0
23728,2021-09-16 19:00:00+02:00,28785,19.900000000000038,0.0
23729,2021-09-16 20:00:00+02:00,16893,19.900000000000038,0.0
23730,2021-09-16 21:00:00+02:00,9619,19.900000000000038,0.0
23731,2021-09-16 22:00:00+02:00,8416,15.400000000000034,0.0
23732,2021-09-16 23:00:00+02:00,8335,15.400000000000034,0.0
23733,2021-09-17 00:00:00+02:00,5387,15.400000000000034,0.0
23734,2021-09-17 01:00:00+02:00,2716,14.100000000000025,0.0
23735,2021-09-17 02:00:00+02:00,1620,14.100000000000025,0.0
23736,2021-09-17 03:00:00+02:00,723,14.100000000000025,0.0
23737,2021-09-17 04:00:00+02:00,455,12.0,0.0
23738,2021-09-17 05:00:00+02:00,847,12.0,0.0
23739,2021-09-17 06:00:00+02:00,2002,12.0,0.0
23740,2021-09-17 07:00:00+02:00,8032,12.300000000000011,0.0
23741,2021-09-17 08:00:00+02:00,23522,12.300000000000011,0.0
23742,2021-09-17 09:00:00+02:00,21232,12.300000000000011,0.0
23743,2021-09-17 10:00:00+02:00,10512,19.0,0.0
23744,2021-09-17 11:00:00+02:00,9361,19.0,0.0
23745,2021-09-17 12:00:00+02:00,12505,19.0,0.0
23746,2021-09-17 13:00:00+02:00,12329,21.700000000000042,0.0
23747,2021-09-17 14:00:00+02:00,12024,21.700000000000042,0.0
23748,2021-09-17 15:00:00+02:00,12373,21.700000000000042,0.0
23749,2021-09-17 16:00:00+02:00,14702,23.0,0.0
23750,2021-09-17 17:00:00+02:00,21431,23.0,0.0
23751,2021-09-17 18:00:00+02:00,26433,23.0,0.0
23752,2021-09-17 19:00:00+02:00,23918,19.30000000000001,0.0
23753,2021-09-17 20:00:00+02:00,15979,19.30000000000001,0.0
23754,2021-09-17 21:00:00+02:00,9262,19.30000000000001,0.0
23755,2021-09-17 22:00:00+02:00,7383,16.80000000000001,0.0
23756,2021-09-17 23:00:00+02:00,7376,16.80000000000001,0.0
23757,2021-09-18 00:00:00+02:00,6387,16.80000000000001,0.0
23758,2021-09-18 01:00:00+02:00,4376,14.300000000000011,0.0
23759,2021-09-18 02:00:00+02:00,3913,14.300000000000011,0.0
23760,2021-09-18 03:00:00+02:00,2084,14.300000000000011,0.0
23761,2021-09-18 04:00:00+02:00,1448,13.400000000000034,0.0
23762,2021-09-18 05:00:00+02:00,1195,13.400000000000034,0.0
23763,2021-09-18 06:00:00+02:00,1190,13.400000000000034,0.0
23764,2021-09-18 07:00:00+02:00,2060,14.100000000000025,0.0
23765,2021-09-18 08:00:00+02:00,4488,14.100000000000025,0.0
23766,2021-09-18 09:00:00+02:00,6873,14.100000000000025,0.0
23767,2021-09-18 10:00:00+02:00,9570,18.700000000000045,0.0
23768,2021-09-18 11:00:00+02:00,11639,18.700000000000045,0.0
23769,2021-09-18 12:00:00+02:00,13822,18.700000000000045,0.0
23770,2021-09-18 13:00:00+02:00,13277,23.80000000000001,0.0
23771,2021-09-18 14:00:00+02:00,14744,23.80000000000001,0.0
23772,2021-09-18 15:00:00+02:00,17132,23.80000000000001,0.0
23773,2021-09-18 16:00:00+02:00,18082,22.900000000000038,0.0
23774,2021-09-18 17:00:00+02:00,18831,22.900000000000038,0.0
23775,2021-09-18 18:00:00+02:00,18194,22.900000000000038,0.0
23776,2021-09-18 19:00:00+02:00,16156,20.0,0.0
23777,2021-09-18 20:00:00+02:00,11518,20.0,0.0
23778,2021-09-18 21:00:00+02:00,7336,20.0,0.0
23779,2021-09-18 22:00:00+02:00,5837,18.400000000000038,-0.1
23780,2021-09-18 23:00:00+02:00,5625,18.400000000000038,-0.1
23781,2021-09-19 00:00:00+02:00,5274,18.400000000000038,-0.1
23782,2021-09-19 01:00:00+02:00,3910,17.900000000000034,0.0
23783,2021-09-19 02:00:00+02:00,3511,17.900000000000034,0.0
23784,2021-09-19 03:00:00+02:00,2007,17.900000000000034,0.0
23785,2021-09-19 04:00:00+02:00,1406,16.900000000000034,0.0
23786,2021-09-19 05:00:00+02:00,1009,16.900000000000034,0.0
23787,2021-09-19 06:00:00+02:00,802,16.900000000000034,0.0
23788,2021-09-19 07:00:00+02:00,1205,15.5,0.0
23789,2021-09-19 08:00:00+02:00,2824,15.5,0.0
23790,2021-09-19 09:00:00+02:00,5586,15.5,0.0
23791,2021-09-19 10:00:00+02:00,9730,18.30000000000001,0.0
23792,2021-09-19 11:00:00+02:00,13619,18.30000000000001,0.0
23793,2021-09-19 12:00:00+02:00,16370,18.30000000000001,0.0
23794,2021-09-19 13:00:00+02:00,15967,21.80000000000001,0.0
23795,2021-09-19 14:00:00+02:00,18434,21.80000000000001,0.0
23796,2021-09-19 15:00:00+02:00,21848,21.80000000000001,0.0
23797,2021-09-19 16:00:00+02:00,23579,22.400000000000038,0.0
23798,2021-09-19 17:00:00+02:00,22155,22.400000000000038,0.0
23799,2021-09-19 18:00:00+02:00,20180,22.400000000000038,0.0
23800,2021-09-19 19:00:00+02:00,15542,19.30000000000001,0.0
23801,2021-09-19 20:00:00+02:00,8386,19.30000000000001,0.0
23802,2021-09-19 21:00:00+02:00,5290,19.30000000000001,0.0
23803,2021-09-19 22:00:00+02:00,4353,16.600000000000023,0.0
23804,2021-09-19 23:00:00+02:00,3417,16.600000000000023,0.0
23805,2021-09-20 00:00:00+02:00,1599,16.600000000000023,0.0
23806,2021-09-20 01:00:00+02:00,378,13.800000000000011,5.700000000000001
23807,2021-09-20 02:00:00+02:00,142,13.800000000000011,5.700000000000001
23808,2021-09-20 03:00:00+02:00,163,13.800000000000011,5.700000000000001
23809,2021-09-20 04:00:00+02:00,148,13.800000000000011,0.4
23810,2021-09-20 05:00:00+02:00,465,13.800000000000011,0.4
23811,2021-09-20 06:00:00+02:00,1519,13.800000000000011,0.4
23812,2021-09-20 07:00:00+02:00,6974,13.800000000000011,-0.1
23813,2021-09-20 08:00:00+02:00,23587,13.800000000000011,-0.1
23814,2021-09-20 09:00:00+02:00,20129,13.800000000000011,-0.1
23815,2021-09-20 10:00:00+02:00,7807,17.0,0.0
23816,2021-09-20 11:00:00+02:00,6657,17.0,0.0
23817,2021-09-20 12:00:00+02:00,8937,17.0,0.0
23818,2021-09-20 13:00:00+02:00,9079,18.0,0.0
23819,2021-09-20 14:00:00+02:00,8348,18.0,0.0
23820,2021-09-20 15:00:00+02:00,8343,18.0,0.0
23821,2021-09-20 16:00:00+02:00,10724,20.100000000000023,0.0
23822,2021-09-20 17:00:00+02:00,16396,20.100000000000023,0.0
23823,2021-09-20 18:00:00+02:00,25226,20.100000000000023,0.0
23824,2021-09-20 19:00:00+02:00,23391,17.400000000000034,0.5999999999999999
23825,2021-09-20 20:00:00+02:00,12523,17.400000000000034,0.5999999999999999
23826,2021-09-20 21:00:00+02:00,6805,17.400000000000034,0.5999999999999999
23827,2021-09-20 22:00:00+02:00,5614,16.0,0.0
23828,2021-09-20 23:00:00+02:00,4616,16.0,0.0
23829,2021-09-21 00:00:00+02:00,2105,16.0,0.0
23830,2021-09-21 01:00:00+02:00,846,13.700000000000044,0.0
23831,2021-09-21 02:00:00+02:00,514,13.700000000000044,0.0
23832,2021-09-21 03:00:00+02:00,261,13.700000000000044,0.0
23833,2021-09-21 04:00:00+02:00,243,12.700000000000044,0.0
23834,2021-09-21 05:00:00+02:00,630,12.700000000000044,0.0
23835,2021-09-21 06:00:00+02:00,2118,12.700000000000044,0.0
23836,2021-09-21 07:00:00+02:00,9840,11.300000000000011,0.0
23837,2021-09-21 08:00:00+02:00,32236,11.300000000000011,0.0
23838,2021-09-21 09:00:00+02:00,26860,11.300000000000011,0.0
23839,2021-09-21 10:00:00+02:00,10496,14.400000000000034,0.0
23840,2021-09-21 11:00:00+02:00,8864,14.400000000000034,0.0
23841,2021-09-21 12:00:00+02:00,11772,14.400000000000034,0.0
23842,2021-09-21 13:00:00+02:00,11504,17.100000000000023,0.0
23843,2021-09-21 14:00:00+02:00,10918,17.100000000000023,0.0
23844,2021-09-21 15:00:00+02:00,10678,17.100000000000023,0.0
23845,2021-09-21 16:00:00+02:00,13098,17.80000000000001,0.0
23846,2021-09-21 17:00:00+02:00,20404,17.80000000000001,0.0
23847,2021-09-21 18:00:00+02:00,31760,17.80000000000001,0.0
23848,2021-09-21 19:00:00+02:00,30399,16.100000000000023,0.0
23849,2021-09-21 20:00:00+02:00,17026,16.100000000000023,0.0
23850,2021-09-21 21:00:00+02:00,8720,16.100000000000023,0.0
23851,2021-09-21 22:00:00+02:00,7718,14.0,0.0
23852,2021-09-21 23:00:00+02:00,7057,14.0,0.0
23853,2021-09-22 00:00:00+02:00,3556,14.0,0.0
23854,2021-09-22 01:00:00+02:00,1287,11.900000000000034,0.0
23855,2021-09-22 02:00:00+02:00,701,11.900000000000034,0.0
23856,2021-09-22 03:00:00+02:00,330,11.900000000000034,0.0
23857,2021-09-22 04:00:00+02:00,242,11.300000000000011,0.0
23858,2021-09-22 05:00:00+02:00,629,11.300000000000011,0.0
23859,2021-09-22 06:00:00+02:00,1986,11.300000000000011,0.0
23860,2021-09-22 07:00:00+02:00,8858,10.300000000000011,0.0
23861,2021-09-22 08:00:00+02:00,28029,10.300000000000011,0.0
23862,2021-09-22 09:00:00+02:00,25269,10.300000000000011,0.0
23863,2021-09-22 10:00:00+02:00,10307,15.400000000000034,0.0
23864,2021-09-22 11:00:00+02:00,8824,15.400000000000034,0.0
23865,2021-09-22 12:00:00+02:00,12514,15.400000000000034,0.0
23866,2021-09-22 13:00:00+02:00,12401,19.600000000000023,0.0
23867,2021-09-22 14:00:00+02:00,11273,19.600000000000023,0.0
23868,2021-09-22 15:00:00+02:00,10694,19.600000000000023,0.0
23869,2021-09-22 16:00:00+02:00,12889,20.600000000000023,0.0
23870,2021-09-22 17:00:00+02:00,18923,20.600000000000023,0.0
23871,2021-09-22 18:00:00+02:00,30150,20.600000000000023,0.0
23872,2021-09-22 19:00:00+02:00,30391,18.024770642201858,0.0
23873,2021-09-22 20:00:00+02:00,17650,18.100000000000023,0.0
23874,2021-09-22 21:00:00+02:00,9231,18.100000000000023,0.0
23875,2021-09-22 22:00:00+02:00,8760,15.100000000000025,0.0
23876,2021-09-22 23:00:00+02:00,7917,15.100000000000025,0.0
23877,2021-09-23 00:00:00+02:00,4379,15.100000000000025,0.0
23878,2021-09-23 01:00:00+02:00,1821,12.700000000000044,0.0
23879,2021-09-23 02:00:00+02:00,991,12.700000000000044,0.0
23880,2021-09-23 03:00:00+02:00,472,12.700000000000044,0.0
23881,2021-09-23 04:00:00+02:00,317,10.200000000000044,0.0
23882,2021-09-23 05:00:00+02:00,741,10.200000000000044,0.0
23883,2021-09-23 06:00:00+02:00,2048,10.200000000000044,0.0
23884,2021-09-23 07:00:00+02:00,9121,9.900000000000034,0.0
23885,2021-09-23 08:00:00+02:00,29613,9.900000000000034,0.0
23886,2021-09-23 09:00:00+02:00,26091,9.900000000000034,0.0
23887,2021-09-23 10:00:00+02:00,10950,18.0,0.0
23888,2021-09-23 11:00:00+02:00,9360,18.0,0.0
23889,2021-09-23 12:00:00+02:00,12796,18.0,0.0
23890,2021-09-23 13:00:00+02:00,12164,20.900000000000038,0.0
23891,2021-09-23 14:00:00+02:00,11784,20.900000000000038,0.0
23892,2021-09-23 15:00:00+02:00,11252,20.900000000000038,0.0
23893,2021-09-23 16:00:00+02:00,13852,23.0,0.0
23894,2021-09-23 17:00:00+02:00,20591,23.0,0.0
23895,2021-09-23 18:00:00+02:00,30633,23.0,0.0
23896,2021-09-23 19:00:00+02:00,30371,18.900000000000038,0.0
23897,2021-09-23 20:00:00+02:00,17916,18.900000000000038,0.0
23898,2021-09-23 21:00:00+02:00,9831,18.900000000000038,0.0
23899,2021-09-23 22:00:00+02:00,8960,15.400000000000034,0.0
23900,2021-09-23 23:00:00+02:00,8761,15.400000000000034,0.0
23901,2021-09-24 00:00:00+02:00,5096,15.400000000000034,0.0
23902,2021-09-24 01:00:00+02:00,2610,13.600000000000025,0.0
23903,2021-09-24 02:00:00+02:00,1532,13.600000000000025,0.0
23904,2021-09-24 03:00:00+02:00,696,13.600000000000025,0.0
23905,2021-09-24 04:00:00+02:00,415,13.200000000000044,0.0
23906,2021-09-24 05:00:00+02:00,812,13.200000000000044,0.0
23907,2021-09-24 06:00:00+02:00,1857,13.200000000000044,0.0
23908,2021-09-24 07:00:00+02:00,7768,13.400000000000034,0.0
23909,2021-09-24 08:00:00+02:00,23043,13.400000000000034,0.0
23910,2021-09-24 09:00:00+02:00,20712,13.400000000000034,0.0
23911,2021-09-24 10:00:00+02:00,10279,17.100000000000023,0.0
23912,2021-09-24 11:00:00+02:00,9054,17.100000000000023,0.0
23913,2021-09-24 12:00:00+02:00,12786,17.100000000000023,0.0
23914,2021-09-24 13:00:00+02:00,11976,20.100000000000023,0.0
